_id,VesselCode,VesselType,ManufacturingPlant,TareWeight,Status,createdAt,updatedAt
67348ee7a5bdcd4751c3e56f,73541,66a23cd40ad663407b8661b6,,0.1,2,2024-11-13T11:35:03.157Z,
67348f0ba5bdcd4751c3e57b,73542,66a23cd40ad663407b8661b6,,0.1,2,2024-11-13T11:35:39.224Z,
67348f0ca5bdcd4751c3e57c,73543,66a23cd40ad663407b8661b6,,0.1,2,2024-11-13T11:35:40.909Z,
67348f0ea5bdcd4751c3e57d,73544,66a23cd40ad663407b8661b6,,0.1,2,2024-11-13T11:35:42.440Z,
67348f10a5bdcd4751c3e57e,73545,66a23cd40ad663407b8661b6,,0.1,2,2024-11-13T11:35:44.032Z,
67348f12a5bdcd4751c3e57f,73546,66a23cd40ad663407b8661b6,,0.1,2,2024-11-13T11:35:46.683Z,
67348f3fa5bdcd4751c3e5ad,1731497791489,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:36:31.490Z,
67348f84a5bdcd4751c3e5ca,1731497860126,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:37:40.127Z,
67348fa9a5bdcd4751c3e5cf,1731497897265,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:38:17.266Z,
67348fc7a5bdcd4751c3e5d4,1731497927208,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:38:47.208Z,
67348fe0a5bdcd4751c3e5e2,1731497952521,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:39:12.521Z,
67348ffea5bdcd4751c3e5e7,1731497982576,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:39:42.576Z,
67349019a5bdcd4751c3e5ec,1731498009821,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:40:09.821Z,
6734901fa5bdcd4751c3e5f3,73547,66a23cd40ad663407b8661b6,,0.1,2,2024-11-13T11:40:15.398Z,
67349037a5bdcd4751c3e5f8,1731498039937,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:40:39.940Z,
6734905ba5bdcd4751c3e5fd,1731498075037,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:41:15.037Z,
67349076a5bdcd4751c3e602,1731498102950,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:41:42.951Z,
67349092a5bdcd4751c3e607,1731498130148,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:42:10.149Z,
673490b4a5bdcd4751c3e60c,1731498164474,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:42:44.474Z,
673490d8a5bdcd4751c3e615,1731498200224,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:43:20.224Z,
673491cca5bdcd4751c3e63a,1731498444122,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:47:24.123Z,
673491f3a5bdcd4751c3e642,1731498483569,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:48:03.569Z,
6734921aa5bdcd4751c3e647,1731498522242,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:48:42.242Z,
67349246a5bdcd4751c3e64c,1731498566557,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:49:26.557Z,
67349278a5bdcd4751c3e651,1731498616572,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:50:16.572Z,
6734929ba5bdcd4751c3e656,1731498651318,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:50:51.318Z,
673492caa5bdcd4751c3e65b,1731498698377,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:51:38.377Z,
673492f4a5bdcd4751c3e660,1731498740170,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:52:20.171Z,
67349317a5bdcd4751c3e665,1731498775369,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:52:55.369Z,
67349338a5bdcd4751c3e66a,1731498808037,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:53:28.037Z,
6734937da5bdcd4751c3e66f,1731498877154,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:54:37.154Z,
673493c3a5bdcd4751c3e674,1731498947407,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:55:47.407Z,
67349412a5bdcd4751c3e679,1731499026529,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:57:06.530Z,
6734946ba5bdcd4751c3e67e,1731499115302,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:58:35.302Z,
67349494a5bdcd4751c3e683,1731499156584,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:59:16.584Z,
673494b2a5bdcd4751c3e688,1731499186043,66a23d080ad663407b8661b8,,0,3,2024-11-13T11:59:46.043Z,
673494cda5bdcd4751c3e68d,1731499213603,66a23d080ad663407b8661b8,,0,3,2024-11-13T12:00:13.603Z,
67359bd6a5bdcd4751c3fa5e,1731566550154,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:42:30.154Z,
67359c09a5bdcd4751c3fa70,1731566601364,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:43:21.365Z,
67359c2fa5bdcd4751c3fa85,1731566639100,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:43:59.100Z,
67359c4fa5bdcd4751c3fa93,1731566671525,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:44:31.525Z,
67359c72a5bdcd4751c3faa4,1731566706093,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:45:06.094Z,
67359c9da5bdcd4751c3fab6,1731566749239,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:45:49.239Z,
67359cbca5bdcd4751c3fac3,1731566780332,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:46:20.332Z,
67359cdda5bdcd4751c3fac9,1731566813379,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:46:53.380Z,
67359d01a5bdcd4751c3fad0,1731566849197,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:47:29.197Z,
67359ea3a5bdcd4751c3fb00,1731567267225,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:54:27.226Z,
67359ed9a5bdcd4751c3fb07,1731567321147,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:55:21.155Z,
67359f03a5bdcd4751c3fb12,1731567363843,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:56:03.843Z,
67359f25a5bdcd4751c3fb1d,1731567397129,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:56:37.129Z,
67359f47a5bdcd4751c3fb24,1731567431117,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:57:11.118Z,
67359f73a5bdcd4751c3fb2e,1731567475044,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:57:55.044Z,
67359f9fa5bdcd4751c3fb39,1731567519971,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:58:39.971Z,
67359fc5a5bdcd4751c3fb45,1731567557234,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:59:17.234Z,
67359feca5bdcd4751c3fb51,1731567596053,66a23d080ad663407b8661b8,,0,3,2024-11-14T06:59:56.053Z,
6735a025a5bdcd4751c3fb5e,1731567653018,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:00:53.018Z,
6735a045a5bdcd4751c3fb66,1731567685337,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:01:25.337Z,
6735a06ba5bdcd4751c3fb75,1731567723590,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:02:03.590Z,
6735a0a0a5bdcd4751c3fb7c,1731567776632,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:02:56.633Z,
6735a0d2a5bdcd4751c3fb91,1731567826902,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:03:46.903Z,
6735a204a5bdcd4751c3fbd3,1731568132069,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:08:52.069Z,
6735a22ea5bdcd4751c3fbe9,1731568174326,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:09:34.326Z,
6735a26aa5bdcd4751c3fbf7,1731568234368,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:10:34.368Z,
6735a28ca5bdcd4751c3fc02,1731568268669,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:11:08.669Z,
6735a2e7a5bdcd4751c3fc19,1731568359996,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:12:39.997Z,
6735a59ba5bdcd4751c3fc81,1731569051384,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:24:11.384Z,
6735a5caa5bdcd4751c3fc8c,1731569098658,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:24:58.658Z,
6735a609a5bdcd4751c3fc9a,1731569161572,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:26:01.572Z,
6735a630a5bdcd4751c3fca1,1731569200143,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:26:40.143Z,
6735a674a5bdcd4751c3fca6,1731569268269,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:27:48.270Z,
6735a6b0a5bdcd4751c3fcac,1731569328365,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:28:48.365Z,
6735a6d5a5bdcd4751c3fcb1,1731569365658,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:29:25.658Z,
6735a703a5bdcd4751c3fcb6,1731569411579,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:30:11.579Z,
6735a738a5bdcd4751c3fcbb,1731569464840,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:31:04.840Z,
6735a75ca5bdcd4751c3fcc0,1731569500630,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:31:40.630Z,
6735a778a5bdcd4751c3fcc6,1731569528013,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:32:08.013Z,
6735a7a0a5bdcd4751c3fccc,1731569568767,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:32:48.767Z,
6735a7c7a5bdcd4751c3fcd1,1731569607970,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:33:27.971Z,
6735a7e8a5bdcd4751c3fcd7,1731569640458,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:34:00.458Z,
6735a87aa5bdcd4751c3fcdc,1731569786597,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:36:26.598Z,
6735a897a5bdcd4751c3fce1,1731569815170,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:36:55.170Z,
6735a8c3a5bdcd4751c3fce6,1731569859435,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:37:39.435Z,
6735a910a5bdcd4751c3fced,1731569936967,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:38:56.967Z,
6735a942a5bdcd4751c3fcf3,1731569986289,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:39:46.289Z,
6735a971a5bdcd4751c3fcf9,1731570033475,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:40:33.475Z,
6735a9b8a5bdcd4751c3fcff,1731570104970,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:41:44.970Z,
6735a9e1a5bdcd4751c3fd04,1731570145766,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:42:25.766Z,
6735aa11a5bdcd4751c3fd09,1731570193158,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:43:13.158Z,
6735aa2da5bdcd4751c3fd0e,1731570221595,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:43:41.595Z,
6735aa61a5bdcd4751c3fd15,1731570273041,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:44:33.042Z,
6735aa94a5bdcd4751c3fd1b,1731570324901,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:45:24.901Z,
6735aacda5bdcd4751c3fd20,1731570381113,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:46:21.113Z,
6735ab03a5bdcd4751c3fd28,1731570435659,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:47:15.660Z,
6735ab32a5bdcd4751c3fd2f,1731570482153,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:48:02.154Z,
6735ab5ca5bdcd4751c3fd34,1731570524712,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:48:44.712Z,
6735ab83a5bdcd4751c3fd3b,1731570563470,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:49:23.470Z,
6735ad79a5bdcd4751c3fd4b,1731571065138,66a23d080ad663407b8661b8,,0,3,2024-11-14T07:57:45.139Z,
6735af2fa5bdcd4751c3fd78,1731571503656,66a23d080ad663407b8661b8,,0,3,2024-11-14T08:05:03.656Z,
6735af93a5bdcd4751c3fd89,1731571603132,66a23d080ad663407b8661b8,,0,3,2024-11-14T08:06:43.132Z,
6735afdca5bdcd4751c3fd8e,1731571676078,66a23d080ad663407b8661b8,,0,3,2024-11-14T08:07:56.079Z,
6735b1d1a5bdcd4751c3fd93,1731572177915,66a23d080ad663407b8661b8,,0,3,2024-11-14T08:16:17.916Z,
6735bd68a5bdcd4751c3fee0,73548,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:44.034Z,
6735bd69a5bdcd4751c3fee1,73549,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:45.253Z,
6735bd6aa5bdcd4751c3fee2,73550,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:46.254Z,
6735bd6ba5bdcd4751c3fee4,73551,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:47.177Z,
6735bd6ca5bdcd4751c3fee7,73552,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:48.007Z,
6735bd6da5bdcd4751c3fee8,73553,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:49.053Z,
6735bd6da5bdcd4751c3fee9,73554,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:49.901Z,
6735bd6ea5bdcd4751c3feea,73555,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:50.792Z,
6735bd6fa5bdcd4751c3feeb,73556,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:51.689Z,
6735bd70a5bdcd4751c3feec,73557,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:52.607Z,
6735bd72a5bdcd4751c3feef,73558,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:54.134Z,
6735bd73a5bdcd4751c3fef0,73559,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:55.048Z,
6735bd73a5bdcd4751c3fef1,73560,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:55.909Z,
6735bd74a5bdcd4751c3fef4,73561,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:56.798Z,
6735bd75a5bdcd4751c3fef5,73562,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:57.874Z,
6735bd76a5bdcd4751c3fef6,73563,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:05:58.978Z,
6735bd78a5bdcd4751c3fef9,73564,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:00.871Z,
6735bd7aa5bdcd4751c3fefb,73565,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:02.791Z,
6735bd7ba5bdcd4751c3fefc,73566,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:03.694Z,
6735bd7ea5bdcd4751c3fefe,73567,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:06.678Z,
6735bd7fa5bdcd4751c3feff,73568,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:07.583Z,
6735bd80a5bdcd4751c3ff01,73569,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:08.487Z,
6735bd81a5bdcd4751c3ff02,73570,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:09.406Z,
6735bd82a5bdcd4751c3ff03,73571,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:10.307Z,
6735bd83a5bdcd4751c3ff04,73572,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:11.198Z,
6735bd84a5bdcd4751c3ff05,73573,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:12.029Z,
6735bd85a5bdcd4751c3ff07,73574,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:13.528Z,
6735bd86a5bdcd4751c3ff08,73575,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:14.456Z,
6735bd87a5bdcd4751c3ff09,73576,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:15.540Z,
6735bd88a5bdcd4751c3ff0a,73577,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:06:16.616Z,
6735c5a2a5bdcd4751c402bb,73578,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:40:50.713Z,
6735c62aa5bdcd4751c40301,1731577386988,66a23d080ad663407b8661b8,,0,3,2024-11-14T09:43:06.988Z,
6735c712a5bdcd4751c40357,1731577618540,66a23d080ad663407b8661b8,,0,3,2024-11-14T09:46:58.541Z,
6735c762a5bdcd4751c40389,1731577698266,66a23d080ad663407b8661b8,,0,3,2024-11-14T09:48:18.266Z,
6735c793a5bdcd4751c403b3,1731577747759,66a23d080ad663407b8661b8,,0,3,2024-11-14T09:49:07.759Z,
6735c7cca5bdcd4751c403c3,1731577804095,66a23d080ad663407b8661b8,,0,3,2024-11-14T09:50:04.095Z,
6735c7eca5bdcd4751c403d0,1731577836885,66a23d080ad663407b8661b8,,0,3,2024-11-14T09:50:36.885Z,
6735c81da5bdcd4751c403e7,1731577885888,66a23d080ad663407b8661b8,,0,3,2024-11-14T09:51:25.888Z,
6735c8bda5bdcd4751c4043b,73579,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:54:05.448Z,
6735c8bea5bdcd4751c4043c,73580,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:54:06.685Z,
6735c8bfa5bdcd4751c4043d,73581,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:54:07.590Z,
6735c8c0a5bdcd4751c4043e,73582,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:54:08.967Z,
6735c8c2a5bdcd4751c4043f,73583,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:54:10.165Z,
6735c8c3a5bdcd4751c40440,73584,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:54:11.404Z,
6735c907a5bdcd4751c40453,73585,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:55:19.550Z,
6735c908a5bdcd4751c40454,73586,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:55:20.655Z,
6735c90aa5bdcd4751c40455,73587,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:55:22.633Z,
6735c90ba5bdcd4751c40456,73588,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:55:23.586Z,
6735c90ca5bdcd4751c40457,73589,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:55:24.533Z,
6735c90da5bdcd4751c40458,73590,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:55:25.568Z,
6735c90ea5bdcd4751c40459,73591,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:55:26.493Z,
6735c90fa5bdcd4751c4045a,73592,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:55:27.411Z,
6735c910a5bdcd4751c4045b,73593,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:55:28.318Z,
6735c911a5bdcd4751c4045c,73594,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:55:29.255Z,
6735c912a5bdcd4751c4045d,73595,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:55:30.092Z,
6735c913a5bdcd4751c4045e,73596,66a23cd40ad663407b8661b6,,0.1,2,2024-11-14T09:55:31.038Z,
6735c941a5bdcd4751c40465,1731578177469,66a23d080ad663407b8661b8,,0,3,2024-11-14T09:56:17.470Z,
6735ca09a5bdcd4751c404a6,1731578377549,66a23d080ad663407b8661b8,,0,3,2024-11-14T09:59:37.549Z,
6735ca4da5bdcd4751c404da,1731578445269,66a23d080ad663407b8661b8,,0,3,2024-11-14T10:00:45.269Z,
6735ca87a5bdcd4751c40504,1731578503978,66a23d080ad663407b8661b8,,0,3,2024-11-14T10:01:43.979Z,
6735cab6a5bdcd4751c40513,1731578550627,66a23d080ad663407b8661b8,,0,3,2024-11-14T10:02:30.627Z,
6735cadda5bdcd4751c40529,1731578589427,66a23d080ad663407b8661b8,,0,3,2024-11-14T10:03:09.427Z,
67371f89a5bdcd4751c416a5,73597,66a23cd40ad663407b8661b6,,0.1,2,2024-11-15T10:16:41.468Z,
67372388a5bdcd4751c4172e,73598,66a23cd40ad663407b8661b6,,0.1,2,2024-11-15T10:33:44.036Z,
673724f6a5bdcd4751c41755,73599,66a23cd40ad663407b8661b6,,0.1,2,2024-11-15T10:39:50.590Z,
6738409700301111dd81b1ff,1731739799815,66a23d080ad663407b8661b8,,0,3,2024-11-16T06:49:59.815Z,
6738413a00301111dd81b25e,1731739962426,66a23d080ad663407b8661b8,,0,3,2024-11-16T06:52:42.427Z,
6738416600301111dd81b265,1731740006797,66a23d080ad663407b8661b8,,0,3,2024-11-16T06:53:26.797Z,
673846d200301111dd81b4e1,1731741394872,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:16:34.872Z,
6738472f00301111dd81b4f8,1731741487638,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:18:07.639Z,
6738475400301111dd81b4fe,1731741524416,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:18:44.416Z,
6738477500301111dd81b502,73600,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:17.222Z,
6738477700301111dd81b503,73601,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:19.380Z,
6738477a00301111dd81b505,1731741562760,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:19:22.760Z,
6738477d00301111dd81b50a,73602,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:25.781Z,
6738477f00301111dd81b50b,73603,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:27.444Z,
6738478000301111dd81b50c,73604,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:28.341Z,
6738478100301111dd81b50d,73605,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:29.230Z,
6738478200301111dd81b50e,73606,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:30.111Z,
6738478300301111dd81b50f,73607,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:31.003Z,
6738478300301111dd81b510,73608,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:31.935Z,
6738478400301111dd81b511,73609,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:32.822Z,
6738478500301111dd81b512,73610,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:33.729Z,
6738478600301111dd81b513,73611,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:34.601Z,
6738478700301111dd81b514,73612,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:35.465Z,
6738478800301111dd81b515,73613,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:36.323Z,
6738478900301111dd81b516,73614,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:37.186Z,
6738478a00301111dd81b517,73615,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:38.052Z,
6738478b00301111dd81b518,73616,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:39.102Z,
6738478c00301111dd81b519,73617,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:40.024Z,
6738478c00301111dd81b51a,73618,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:40.919Z,
6738478d00301111dd81b51b,73619,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:41.835Z,
6738478e00301111dd81b51c,73620,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:42.617Z,
6738478f00301111dd81b51d,73621,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:43.502Z,
6738479000301111dd81b51e,73622,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:44.359Z,
6738479100301111dd81b51f,73623,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:45.225Z,
6738479200301111dd81b521,73624,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:46.171Z,
6738479200301111dd81b522,73625,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:46.936Z,
6738479300301111dd81b523,73626,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:47.929Z,
6738479400301111dd81b524,73627,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:48.854Z,
6738479500301111dd81b525,73628,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:49.785Z,
6738479600301111dd81b526,73629,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:50.643Z,
6738479700301111dd81b527,73630,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:51.540Z,
6738479800301111dd81b528,73631,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:52.430Z,
6738479900301111dd81b529,73632,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:53.166Z,
6738479a00301111dd81b52b,73633,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:54.068Z,
6738479b00301111dd81b52c,73634,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:55.036Z,
6738479b00301111dd81b52d,73635,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:55.795Z,
6738479c00301111dd81b52e,73636,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:56.576Z,
6738479c00301111dd81b52f,1731741596611,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:19:56.611Z,
6738479d00301111dd81b533,73637,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:57.495Z,
6738479e00301111dd81b534,73638,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:58.406Z,
6738479f00301111dd81b535,73639,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:19:59.361Z,
673847a000301111dd81b536,73640,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:00.332Z,
673847a100301111dd81b537,73641,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:01.505Z,
673847a200301111dd81b538,73642,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:02.296Z,
673847a300301111dd81b539,73643,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:03.828Z,
673847a400301111dd81b53a,73644,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:04.748Z,
673847a500301111dd81b53b,73645,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:05.559Z,
673847a600301111dd81b53c,73646,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:06.608Z,
673847a700301111dd81b53d,73647,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:07.405Z,
673847a900301111dd81b53e,73648,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:09.073Z,
673847aa00301111dd81b53f,73649,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:10.076Z,
673847aa00301111dd81b540,73650,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:10.866Z,
673847ab00301111dd81b541,73651,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:11.689Z,
673847ac00301111dd81b542,73652,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:12.542Z,
673847ad00301111dd81b543,73653,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:13.495Z,
673847af00301111dd81b544,73654,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:15.289Z,
